"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"684","We're spreading some #MiHome love and the third one is opening @OrionMalls, Bangalore on August 5! Pre-book your fa… https://t.co/G3jY1gIWT9",FALSE,242,NA,2017-08-02 07:00:05,TRUE,NA,"892641133993406464",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",48,FALSE,FALSE,NA,NA
"685","Congratulation @katariaavneet @fashionistaTS on guessing it right! Please DM us your Mi ID. https://t.co/cFUZw1yGuW",FALSE,148,"XiaomiIndia",2017-08-01 12:52:31,FALSE,"884391065624526848","892367437022154752","2646263522","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"686","The MORE you see the MORE you know. With a 6.44"" BIG display, experience the world in front of yours eyes without s… https://t.co/ezgIOd5vsd",FALSE,179,NA,2017-08-01 10:16:34,TRUE,NA,"892328194082185216",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",30,FALSE,FALSE,NA,NA
"687","Why see just one dragon when you can see three take over the throne? See more on the BIG display!
What's your take… https://t.co/IcDVw9nVP9",FALSE,272,NA,2017-07-31 11:56:27,TRUE,NA,"891990940532875265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",38,FALSE,FALSE,NA,NA
"688","""The Mi Max 2 looks more polished and expensive than the price tag it sports"" - @livemint. Check out the full revie… https://t.co/Bc61ZlR54D",FALSE,273,NA,2017-07-30 12:33:15,TRUE,NA,"891637814776954880",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",43,FALSE,FALSE,NA,NA
"689","Mi fans! Are you ready to win some F-codes? Stop the GIF at the right time, RT and share it in your replies! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/I5evhlN83a",FALSE,594,NA,2017-07-29 09:43:34,TRUE,NA,"891232726237405184",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",430,FALSE,FALSE,NA,NA
"690","@revatlas Sweet! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,1,"revatlas",2017-07-28 14:11:07,FALSE,"890920821937459200","890937669353472000","790235739791306752","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"691","""The Xiaomi Mi Max 2 at Rs 16,999 offers something that no other phone offers in India right now"" - @CNNnews18 <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>… https://t.co/B1AiaUPmsc",FALSE,236,NA,2017-07-28 09:29:42,TRUE,NA,"890866845070372865",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",44,FALSE,FALSE,NA,NA
"692","@Ravicha0033 That's awesome! Thank you for being a Mi fan! <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,3,"Ravicha0033",2017-07-27 18:18:43,FALSE,"890576194667552768","890637588922380288","876479044258344960","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"693","@FitNFine007 We have two manufacturing plants in India producing one phone per second! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,4,"FitNFine007",2017-07-27 13:40:08,FALSE,"890544021512368131","890567484151013379","887620715788107776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"694","@Ravicha0033 That's the aim! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,2,"Ravicha0033",2017-07-27 13:38:33,FALSE,"890545480526053376","890567083028762626","876479044258344960","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"695","Our market share in India has increased from 14% in Q1 to 18% in Q2 2017 with a 4X year on year growth! - @Canalys… https://t.co/S3mNW6uOCT",FALSE,460,NA,2017-07-27 11:37:52,TRUE,NA,"890536711993704448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",165,FALSE,FALSE,NA,NA
"696","Check out the best scorer, eating machine, treasure hunter and the rookie(ouch!) from The Big Chase! What was your… https://t.co/b7ivmYft4g",FALSE,174,NA,2017-07-27 06:36:34,TRUE,NA,"890460887575744512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",34,FALSE,FALSE,NA,NA
"697","Mi fans! You've been chasing each other a lot in The Big Chase! So much that you matched the circumference of Earth… https://t.co/gX5BTXttrS",FALSE,191,NA,2017-07-27 06:34:19,TRUE,NA,"890460322649133056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",35,FALSE,FALSE,NA,NA
"698","We have some BIG news! Mi Max 2 goes on sale at 10 AM tomorrow on @Flipkart, @amazonIN, @PaytmMall, @TataCLiQ &amp; all… https://t.co/YxZ7NTbGh4",FALSE,285,NA,2017-07-26 13:52:29,TRUE,NA,"890208202763018240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",47,FALSE,FALSE,NA,NA
"699","Thank you Mi fans for making our 3rd Mi Anniversary super successful! Here's a quick look at how things unfolded! M… https://t.co/L7hnh2LpGi",FALSE,247,NA,2017-07-26 09:30:54,TRUE,NA,"890142373103194113",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",46,FALSE,FALSE,NA,NA
"700","Our statement on the recent inaccurate reporting related to Redmi Note 4 - India’s No. 1 selling smartphone. https://t.co/j7RmSRQhVV",FALSE,623,NA,2017-07-25 12:03:05,FALSE,NA,"889818281707675652",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",218,FALSE,FALSE,NA,NA
"701","Can't wait to get your hands on Mi Max 2? Check out the unboxing done by Mi Community team!… https://t.co/rVnfXg2Bzy",FALSE,275,NA,2017-07-25 07:56:16,TRUE,NA,"889756171883511809",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",45,FALSE,FALSE,NA,NA
"702","@ravipolaraRAP @MiIndiaSupport @RedmiIndia Go to Security App-&gt; Permissions-&gt; App Permissions -&gt; Storage and switch it on for Explorer app <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,3,"ravipolaraRAP",2017-07-25 05:20:29,FALSE,"889701067264581632","889716965551480832","2928460440","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"703","Wow! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #BigDisplayBiggerBattery https://t.co/RRcbG6iM6h",FALSE,148,NA,2017-07-25 05:18:20,FALSE,NA,"889716422984597504",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"704","Planning to get accessories for your all new Mi Max 2? We got you covered! Check out the link for more details -… https://t.co/Fl0iRnMRTL",FALSE,205,NA,2017-07-24 08:01:34,TRUE,NA,"889395115084664832",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",41,FALSE,FALSE,NA,NA
"705","Wondering how long does the BIG 5300mAh battery Mi Max 2 last? Check out the video and find out yourself!… https://t.co/4j8gXuAvMu",FALSE,335,NA,2017-07-23 10:39:11,TRUE,NA,"889072394362474497",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",78,FALSE,FALSE,NA,NA
"706","“Bigger is better” - @androidcentral <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> #BigDisplayBiggerBattery https://t.co/S9IJHusbFM",FALSE,251,NA,2017-07-22 14:34:32,FALSE,NA,"888769234167377920",NA,"<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"707",".@manukumarjain with the cool #MiHome team! Where do you want the next Mi Home to open? We can tell them and it may… https://t.co/yHRKZ6Nv1h",FALSE,386,NA,2017-07-22 07:03:06,TRUE,NA,"888655626838040576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",55,FALSE,FALSE,NA,NA
"708","Check out more pictures of @manukumarjain inaugrating the 2nd #MiHome at @1MGRoad mall! https://t.co/8t4hL9AiIK",FALSE,327,NA,2017-07-22 06:34:21,FALSE,NA,"888648389943975937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",56,FALSE,FALSE,NA,NA
"709","It feels great to be home and Bengaluru people have a second reason to feel awesome today! Presenting our 2nd… https://t.co/ZIEMgiqlBY",FALSE,311,NA,2017-07-22 06:32:32,TRUE,NA,"888647932722819073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",59,FALSE,FALSE,NA,NA
"710","We're super excited to present you with the 2nd #MiHome in India at @1mgroad Mall in Bengaluru! Come and join us in… https://t.co/4cPFoPkyFB",FALSE,309,NA,2017-07-22 03:30:04,TRUE,NA,"888602014862594051",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",42,FALSE,FALSE,NA,NA
"711","The celebration continues on Day 2 - log on to https://t.co/D3b3QtmvaT and make the most of some jaw dropping deals! https://t.co/GPMyMY7RKK",FALSE,213,NA,2017-07-21 06:48:41,FALSE,NA,"888289610605789184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",36,FALSE,FALSE,NA,NA
"712","Thousands of swipes, matches and your unparalleled love <U+2764><U+FE0F> - thank you, Mi fans :) https://t.co/Ggc4CnFDOe",FALSE,268,NA,2017-07-20 11:45:33,FALSE,NA,"888001931464982529",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",41,FALSE,FALSE,NA,NA
"713","No celebration is complete without you! You decide the price and take away the product - log on to… https://t.co/X6i7jozs3y",FALSE,197,NA,2017-07-20 08:07:12,TRUE,NA,"887946983381454849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",58,FALSE,FALSE,NA,NA
"714","@amitbhawani It's actually pretty awesome with a leather finish and works like a stand as well! <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,30,"amitbhawani",2017-07-20 08:00:33,FALSE,"887923445312311296","887945309329870849","13625042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",3,FALSE,FALSE,NA,NA
"715","How can we celebrate this BIG day without something super crazy? Grab awesome products at just Re.1 at 11 AM only o… https://t.co/ikTsuAPacQ",FALSE,265,NA,2017-07-20 04:45:16,TRUE,NA,"887896165332549633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",68,FALSE,FALSE,NA,NA
"716","On this BIG day, we would like to kick things off with something BIG! The all new Mi Max 2 goes on sale at 10 AM! Y… https://t.co/X6rccVBTEp",FALSE,271,NA,2017-07-20 04:19:23,TRUE,NA,"887889649938554885",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",56,FALSE,FALSE,NA,NA
"717","@dhillon_gunn Try this - https://t.co/AUNJJycpa2 <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,1,NA,2017-07-19 16:34:17,FALSE,NA,"887712206573322240",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"718","Matched with the #MiMax2onTinder yet? Swipe right, answer a simple question and stand a chance to win yourself one!… https://t.co/7ktCUAFhlO",FALSE,228,NA,2017-07-19 11:37:58,TRUE,NA,"887637634150940673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",71,FALSE,FALSE,NA,NA
"719","@MotwaniRachit 

Please share your MI ID.:)",FALSE,0,"MotwaniRachit",2017-07-19 11:00:00,FALSE,"887621240390914048","887628080273137664","2219299627","<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"720","@PankajAgrawalla 

I am forwarding this case to the relevant team and they will contact you soon.:)",FALSE,0,"PankajAgrawalla",2017-07-19 10:51:13,FALSE,"887621506087256065","887625869023379456","971414024","<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"721","@PankajAgrawalla 

Please share the One Assist reference number and your contact details.:)",FALSE,0,"PankajAgrawalla",2017-07-19 10:22:46,FALSE,"887614457383337985","887618710780956672","971414024","<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"722","@PrabhudeepS 

Please share the Incident ID of your case.:)",FALSE,0,"PrabhudeepS",2017-07-19 07:34:43,FALSE,"887562925485039617","887576418015727616","887220245118824448","<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"723","We've completed 3 years in India <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3> &amp; you know what time it is! The 3rd Mi Anniversary celebration! Are you excited… https://t.co/HMWROBPUGe",FALSE,471,NA,2017-07-19 07:23:28,TRUE,NA,"887573588634550273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",146,FALSE,FALSE,NA,NA
"724","@MahendraPodder 
Please share your contact number.:)",FALSE,0,"MahendraPodder",2017-07-19 06:23:10,FALSE,"887548173853577216","887558414892707841","766139689","<a href=""https://manager.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"725","Mi Max 2 is the first Mi device to be simultaneously available both online and offline from 27 July!… https://t.co/7mnlmI6lK1",FALSE,253,NA,2017-07-19 05:38:32,TRUE,NA,"887547181833441281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",60,FALSE,FALSE,NA,NA
"726","Show your love for the all new Mi Max 2 by swiping right on @Tinder_India. Answer simple questions and stand a chan… https://t.co/oQLSkwAb8Q",FALSE,297,NA,2017-07-18 14:19:35,TRUE,NA,"887315920258973697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",127,FALSE,FALSE,NA,NA
"727","Mi Max 2 will be available from 20th July on https://t.co/nVqFSYMyzY as a part of our 3rd Mi Anniversary!… https://t.co/OUTpM3ZpjU",FALSE,221,NA,2017-07-18 07:32:21,TRUE,NA,"887213438090354688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",70,FALSE,FALSE,NA,NA
"728","Mi Max 2 comes at <U+20B9>16,999 with 4GB RAM and 64GB ROM! Don’t you just love that! #BigDisplayBiggerBattery https://t.co/NexgEOyJgb",FALSE,451,NA,2017-07-18 07:29:56,FALSE,NA,"887212827487879168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",153,FALSE,FALSE,NA,NA
"729","Coming to the BIG question - What will be the price? Here’s a quick look at all the features to help you guess!… https://t.co/6K7XVTWH4Z",FALSE,239,NA,2017-07-18 07:28:38,TRUE,NA,"887212501011619840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",77,FALSE,FALSE,NA,NA
"730","Mi Max 2, as with all our phones, is proudly made in India. https://t.co/PZRWbxAiCD",FALSE,233,NA,2017-07-18 07:28:28,FALSE,NA,"887212458976264193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",55,FALSE,FALSE,NA,NA
"731","Surprise offer! Every Mi Max 2 purchase comes with 100GB additional 4G data from Reliance Jio!… https://t.co/aw8csDWERt",FALSE,191,NA,2017-07-18 07:28:10,TRUE,NA,"887212383621468160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",71,FALSE,FALSE,NA,NA
"732","We have Mr. Sunil Dutt, President Devices @reliancejio on stage and we're super excited! What's next?… https://t.co/tFIoehbyaX",FALSE,135,NA,2017-07-18 07:27:48,TRUE,NA,"887212292579799040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",35,FALSE,FALSE,NA,NA
"733","Mi Max 2 comes with a 2.5D curved Corning Gorilla Glass 3 to ensure resistance from scratches and shatters!… https://t.co/1PQfqbWejC",FALSE,152,NA,2017-07-18 07:03:56,TRUE,NA,"887206284403003393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",51,FALSE,FALSE,NA,NA
"734","Mi Max 2 comes with a full metal unibody for stronger structure than its predecessor with a matte black finish to g… https://t.co/3FuhMmdDrN",FALSE,170,NA,2017-07-18 07:01:21,TRUE,NA,"887205633254072320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",51,FALSE,FALSE,NA,NA
"735","Let’s now focus on Design! We’ve ensured that design changes on Mi Max 2 look evolutionary when compared to Mi Max!… https://t.co/UKoYtXxjOH",FALSE,133,NA,2017-07-18 07:01:08,TRUE,NA,"887205581534056448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",44,FALSE,FALSE,NA,NA
"736","With Split Screen, you can do a lot more on the 6.44” BIG display giving you the freedom to multi-task!… https://t.co/Hb0PKuRj0f",FALSE,127,NA,2017-07-18 07:00:18,TRUE,NA,"887205372137689088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",38,FALSE,FALSE,NA,NA
"737","We’re excited to launch a feature asked by a lot of Mi fans - Split Screen!! Hit <U+2665> if you were waiting for this!… https://t.co/EzjEL6hW1Q",FALSE,173,NA,2017-07-18 06:59:54,TRUE,NA,"887205269695897600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",49,FALSE,FALSE,NA,NA
"738","BIG display means increased overall efficiency no matter whether you’re navigating or working on a presentation!… https://t.co/rCCapwZOMN",FALSE,98,NA,2017-07-18 06:59:22,TRUE,NA,"887205134152777728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"739","BIG display ensures that entertainment never stops for whether you’re gaming or watching your favourite TV show!… https://t.co/OiPHF9u4x4",FALSE,151,NA,2017-07-18 06:58:22,TRUE,NA,"887204885128663040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",51,FALSE,FALSE,NA,NA
"740","Mi Max 2 focuses on two key points - Big display &amp; bigger battery! Let’s dig deeper, shall we? https://t.co/Axyuyi68aj",FALSE,138,NA,2017-07-18 06:57:47,FALSE,NA,"887204735765274627",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",38,FALSE,FALSE,NA,NA
"741","Announcing our next BIG step - Mi Max 2! https://t.co/MrabM4JTuY",FALSE,159,NA,2017-07-18 06:56:49,FALSE,NA,"887204493028241409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",45,FALSE,FALSE,NA,NA
"742","Mi Max was universally loved and went on to become the #1 selling smartphone in the above 6” smartphone category! https://t.co/w2H9xcdIC0",FALSE,154,NA,2017-07-18 06:53:45,FALSE,NA,"887203723805466624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",44,FALSE,FALSE,NA,NA
"743","Let’s talk about our BIG surprise in June last year - Mi Max - that completely changed the Big screen smartphone ca… https://t.co/dJIi5Imycf",FALSE,121,NA,2017-07-18 06:53:36,TRUE,NA,"887203684974682112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",39,FALSE,FALSE,NA,NA
"744","Loved a BIG display but hated the bulkiness that came with it? We did too &amp; decided to change the game with Mi Max! https://t.co/6jYTRu0ztX",FALSE,112,NA,2017-07-18 06:53:11,FALSE,NA,"887203581283115008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",35,FALSE,FALSE,NA,NA
